Date,Open,High,Low,Close,Volume
2021-03-06 06:50:00,1.0626,1.0655,1.0624,1.0653,95598.0
2021-03-06 06:55:00,1.0651,1.0681,1.0639,1.0668,95101.7
2021-03-06 07:00:00,1.067,1.0681,1.0625,1.0625,127396.8
2021-03-06 07:05:00,1.0629,1.0651,1.0619,1.0634,81359.7
2021-03-06 07:10:00,1.063,1.0631,1.06,1.0618,122766.4
2021-03-06 07:15:00,1.0614,1.0667,1.061,1.0656,124249.9
2021-03-06 07:20:00,1.0658,1.0695,1.0658,1.0693,175041.2
2021-03-06 07:25:00,1.0693,1.0697,1.0657,1.0686,133629.3
2021-03-06 07:30:00,1.0682,1.0686,1.0641,1.0651,132558.4
2021-03-06 07:35:00,1.0648,1.0665,1.062,1.0625,121097.5
2021-03-06 07:40:00,1.0622,1.0638,1.0604,1.0615,110970.6
2021-03-06 07:45:00,1.0617,1.0641,1.0603,1.0603,64352.4
2021-03-06 07:50:00,1.0606,1.0647,1.06,1.0625,64041.3
2021-03-06 07:55:00,1.0622,1.0622,1.0586,1.0598,100062.3
2021-03-06 08:00:00,1.06,1.0647,1.0596,1.0645,78957.7
2021-03-06 08:05:00,1.0644,1.0665,1.0637,1.0652,185174.5
2021-03-06 08:10:00,1.0655,1.0677,1.0647,1.0659,102631.8
2021-03-06 08:15:00,1.0661,1.0682,1.0654,1.0681,102245.1
2021-03-06 08:20:00,1.0682,1.0694,1.0652,1.0666,141692.4
2021-03-06 08:25:00,1.0668,1.0675,1.0619,1.0634,177642.5
2021-03-06 08:30:00,1.0631,1.0666,1.0629,1.0648,70367.5
2021-03-06 08:35:00,1.0655,1.0665,1.0616,1.0629,86020.9
2021-03-06 08:40:00,1.063,1.0644,1.0532,1.0556,319690.8
2021-03-06 08:45:00,1.0558,1.0566,1.0504,1.056,230795.6
2021-03-06 08:50:00,1.0563,1.0597,1.0535,1.0562,99382.4
2021-03-06 08:55:00,1.0562,1.0578,1.0477,1.0496,203871.0
2021-03-06 09:00:00,1.0496,1.055,1.0482,1.0544,163247.7
2021-03-06 09:05:00,1.0547,1.0579,1.053,1.0549,130833.3
2021-03-06 09:10:00,1.0548,1.0557,1.0521,1.0527,121936.2
2021-03-06 09:15:00,1.0522,1.0578,1.0515,1.0565,118829.4
2021-03-06 09:20:00,1.0561,1.0572,1.0492,1.0505,112252.3
2021-03-06 09:25:00,1.0503,1.0521,1.0458,1.0472,148384.6
2021-03-06 09:30:00,1.0478,1.055,1.0464,1.0522,145583.9
2021-03-06 09:35:00,1.0518,1.0532,1.0502,1.0505,60514.1
2021-03-06 09:40:00,1.0505,1.0505,1.0423,1.0454,209143.3
2021-03-06 09:45:00,1.0453,1.0473,1.041,1.0464,183898.6
2021-03-06 09:50:00,1.0467,1.049,1.045,1.0465,69616.3
2021-03-06 09:55:00,1.0464,1.0479,1.0434,1.0469,65254.7
2021-03-06 10:00:00,1.0458,1.0523,1.0447,1.0517,130021.4
2021-03-06 10:05:00,1.0516,1.0552,1.0509,1.0531,123015.7
2021-03-06 10:10:00,1.0531,1.0548,1.0498,1.0517,106023.5
2021-03-06 10:15:00,1.0517,1.0542,1.0479,1.0537,79849.1
2021-03-06 10:20:00,1.0535,1.0541,1.0511,1.0512,56443.5
2021-03-06 10:25:00,1.0511,1.0545,1.0508,1.0524,74069.7
2021-03-06 10:30:00,1.0526,1.0539,1.0509,1.0526,47967.1
2021-03-06 10:35:00,1.0526,1.054,1.0483,1.0486,55467.4
2021-03-06 10:40:00,1.0485,1.0506,1.045,1.0473,94297.6
2021-03-06 10:45:00,1.0468,1.0468,1.0404,1.0422,127091.9
2021-03-06 10:50:00,1.0427,1.0439,1.0369,1.0377,217622.7
2021-03-06 10:55:00,1.0377,1.0449,1.0351,1.0421,334928.3
2021-03-06 11:00:00,1.0419,1.0476,1.0404,1.045,96101.7
2021-03-06 11:05:00,1.0448,1.0478,1.0439,1.0451,132031.6
2021-03-06 11:10:00,1.0441,1.0456,1.041,1.0426,91948.9
2021-03-06 11:15:00,1.0429,1.0463,1.0395,1.0457,99603.6
2021-03-06 11:20:00,1.0456,1.0466,1.043,1.0454,59749.8
2021-03-06 11:25:00,1.0446,1.0474,1.0412,1.0456,68846.6
